,1,2,3,year
1670,"Frank Kaminsky, F",Phoenix Suns,"$1,620,564",2023
1671,"Ryan Anderson, PF",Houston Rockets,"$1,620,564",2023
1672,"Jeff Green, F",Brooklyn Nets,"$1,620,564",2023
1673,"Gerald Green, G",Houston Rockets,"$1,620,564",2023
1674,"Reggie Jackson, PG",LA Clippers,"$1,620,564",2023
1675,NAME,TEAM,SALARY,2023
1676,"Markieff Morris, PF",Los Angeles Lakers,"$1,620,564",2023
1677,"J.J. Barea, G",Dallas Mavericks,"$1,620,564",2023
1678,"Thon Maker, F",Cleveland Cavaliers,"$1,620,564",2023
1679,"Jarell Martin, F",Cleveland Cavaliers,"$1,620,564",2023
1680,"Raul Neto, PG",Washington Wizards,"$1,620,564",2023
1681,"Torrey Craig, SF",Phoenix Suns,"$1,620,564",2023
1682,"Willy Hernangomez, C",New Orleans Pelicans,"$1,620,564",2023
1683,"Joe Johnson, G",Boston Celtics,"$1,620,564",2023
1684,"Vince Carter, G",Atlanta Hawks,"$1,620,564",2023
1685,"Dwight Buycks, G",Detroit Pistons,"$1,600,520",2023
1686,NAME,TEAM,SALARY,2023
1687,"Monte Morris, PG",Denver Nuggets,"$1,588,231",2023
1688,"Antonio Blakeney, G",Chicago Bulls,"$1,588,231",2023
1689,"Tyrone Wallace, G",New Orleans Pelicans,"$1,588,231",2023
1690,"Malachi Richardson, G",Philadelphia 76ers,"$1,569,360",2023
1691,"Georgios Papagiannis, C",Portland Trail Blazers,"$1,544,951",2023
1692,"Chinanu Onuaku, C",Portland Trail Blazers,"$1,544,951",2023
1693,"Wade Baldwin IV, G",Indiana Pacers,"$1,544,951",2023
1694,"Isaiah Whitehead, G",Detroit Pistons,"$1,544,951",2023
1695,"Paul Zipser, F",Chicago Bulls,"$1,544,951",2023
1696,"Cody Martin, SF",Charlotte Hornets,"$1,517,981",2023
1697,NAME,TEAM,SALARY,2023
1698,"Mychal Mulder, G",Golden State Warriors,"$1,517,981",2023
1699,"Jalen McDaniels, F",Charlotte Hornets,"$1,517,981",2023
1700,"Dewan Hernandez, F",Toronto Raptors,"$1,517,981",2023
1701,"Anzejs Pasecniks, C",Washington Wizards,"$1,517,981",2023
1702,"Talen Horton-Tucker, SF",Los Angeles Lakers,"$1,517,981",2023
1703,"Nigel Williams-Goss, G",Utah Jazz,"$1,517,981",2023
1704,"Luguentz Dort, G",Oklahoma City Thunder,"$1,517,981",2023
1705,"KZ Okpala, SF",Miami Heat,"$1,517,981",2023
1706,"Terence Davis, G",Sacramento Kings,"$1,517,981",2023
1707,"Miye Oni, SF",Utah Jazz,"$1,517,981",2023
1708,NAME,TEAM,SALARY,2023
1709,"Admiral Schofield, SF",Orlando Magic,"$1,517,981",2023
1710,"Isaiah Roby, PF",Oklahoma City Thunder,"$1,517,981",2023
1711,"Nic Claxton, C",Brooklyn Nets,"$1,517,981",2023
1712,"Naz Reid, C",Minnesota Timberwolves,"$1,517,981",2023
1713,"Eric Paschall, F",Golden State Warriors,"$1,517,981",2023
1714,"Jalen Lecque, G",Indiana Pacers,"$1,517,981",2023
1715,"Rayjon Tucker, G",Philadelphia 76ers,"$1,517,981",2023
1716,"Caleb Martin, F",Charlotte Hornets,"$1,517,981",2023
1717,"Ky Bowman, G",LA Clippers,"$1,517,981",2023
1718,"Juwan Morgan, F",Utah Jazz,"$1,517,981",2023
1719,NAME,TEAM,SALARY,2023
1720,"Terance Mann, G",LA Clippers,"$1,517,981",2023
1721,"Alen Smailagic, PF",Golden State Warriors,"$1,517,981",2023
1722,"Jaylen Nowell, G",Minnesota Timberwolves,"$1,517,981",2023
1723,"Carsen Edwards, PG",Boston Celtics,"$1,517,981",2023
1724,"Vlatko Cancar, SF",Denver Nuggets,"$1,517,981",2023
1725,"Daniel Gafford, F",Washington Wizards,"$1,517,981",2023
1726,"Dean Wade, F",Cleveland Cavaliers,"$1,517,981",2023
1727,"Matt Thomas, SG",Utah Jazz,"$1,517,981",2023
1728,"Javonte Green, G",Chicago Bulls,"$1,517,981",2023
1729,"Justin James, G",Sacramento Kings,"$1,517,981",2023
1730,NAME,TEAM,SALARY,2023
1731,"Bruno Fernando, F",Atlanta Hawks,"$1,517,981",2023
1732,"Chris Silva, F",Sacramento Kings,"$1,517,981",2023
1733,"Chris Clemons, G",Atlanta Hawks,"$1,517,981",2023
1734,"Omri Casspi, F",Memphis Grizzlies,"$1,512,601",2023
1735,"Isaiah Canaan, G",Milwaukee Bucks,"$1,512,601",2023
1736,"Dwyane Wade, G",Miami Heat,"$1,512,601",2023
1737,"Robert Woodard II, F",Sacramento Kings,"$1,500,000",2023
1738,"Paul Watson, SG",Toronto Raptors,"$1,445,697",2023
1739,"DaQuan Jeffries, SG",Houston Rockets,"$1,445,697",2023
1740,"Jae'Sean Tate, F",Houston Rockets,"$1,445,697",2023
1741,NAME,TEAM,SALARY,2023
1742,"Theo Pinson, G",New York Knicks,"$1,445,697",2023
1743,"Zylan Cheatham, F",ADELAIDE 36ers,"$1,445,697",2023
1744,"Kelan Martin, SG",Indiana Pacers,"$1,445,697",2023
1745,"Taj Gibson, F",New York Knicks,"$1,442,968",2023
1746,"Elie Okobo, G",Brooklyn Nets,"$1,416,852",2023
1747,"Jaylen Adams, G",Milwaukee Bucks,"$1,416,852",2023
1748,"Jemerrio Jones, F",Los Angeles Lakers,"$1,416,852",2023
1749,"Dairis Bertans, G",New Orleans Pelicans,"$1,416,852",2023
1750,"Yante Maten, F",Boston Celtics,"$1,416,852",2023
1751,"Tarik Phillip, G",Washington Wizards,"$1,416,842",2023
1752,NAME,TEAM,SALARY,2023
1753,"Dakari Johnson, C",Memphis Grizzlies,"$1,378,242",2023
1754,"Kyle Collinsworth, G",Utah Jazz,"$1,378,242",2023
1755,"Jaylen Morris, F",San Antonio Spurs,"$1,378,242",2023
1756,"Brandon Paul, G",San Antonio Spurs,"$1,378,242",2023
1757,"Rodney Purvis, G",Miami Heat,"$1,378,242",2023
1758,"David Stockton, G",Los Angeles Lakers,"$1,378,242",2023
1759,"Zhou Qi, C",Houston Rockets,"$1,378,242",2023
1760,"Aaron Jackson, F",Houston Rockets,"$1,378,242",2023
1761,"Ike Anigbogu, C",New Orleans Pelicans,"$1,378,242",2023
1762,"Vernon Carey Jr., C",Charlotte Hornets,"$1,350,000",2023
1763,NAME,TEAM,SALARY,2023
1764,"Jabari Bird, G",Atlanta Hawks,"$1,349,464",2023
1765,"Ben Moore, F",San Antonio Spurs,"$1,349,383",2023
1766,"James Nunnally, SF",New Orleans Pelicans,"$1,349,383",2023
1767,"Xavier Tillman, F",Memphis Grizzlies,"$1,300,000",2023
1768,"Tyrell Terry, PG",Dallas Mavericks,"$1,289,846",2023
1769,"Alex Len, C",Washington Wizards,"$1,265,372",2023
1770,"Noah Vonleh, PF",Brooklyn Nets,"$1,087,776",2023
1771,"Nick Young, G",Denver Nuggets,"$1,042,584",2023
1772,"Nick Richards, C",Charlotte Hornets,"$1,000,000",2023
1773,"Jahmi'us Ramsey, PG",Sacramento Kings,"$1,000,000",2023
1774,NAME,TEAM,SALARY,2023
1775,"Gorgui Dieng, C",San Antonio Spurs,"$1,000,000",2023
1776,"Paul Millsap, PF",Denver Nuggets,"$1,000,000",2023
1777,"Ron Baker, G",Washington Wizards,"$948,580",2023
1778,"Daniel Oturu, C",LA Clippers,"$898,310",2023
1779,"Jordan Nwora, SF",Milwaukee Bucks,"$898,310",2023
1780,"Anthony Gill, F",Washington Wizards,"$898,310",2023
1781,"Stanton Kidd, SF",Utah Jazz,"$898,310",2023
1782,"Isaiah Joe, G",Philadelphia 76ers,"$898,310",2023
1783,"Tre Jones, G",San Antonio Spurs,"$898,310",2023
1784,"Elijah Hughes, F",Utah Jazz,"$898,310",2023
1785,NAME,TEAM,SALARY,2023
1786,"KJ Martin, F",Houston Rockets,"$898,310",2023
1787,"CJ Elleby, SG",Portland Trail Blazers,"$898,310",2023
1788,"Deividas Sirvydis, F",Detroit Pistons,"$898,310",2023
1789,"Sam Merrill, G",Milwaukee Bucks,"$898,310",2023
1790,"Max Strus, G",Miami Heat,"$898,310",2023
1791,"Isaiah Briscoe, G",Orlando Magic,"$838,464",2023
1792,"Andre Drummond, C",Los Angeles Lakers,"$794,536",2023
1793,"Blake Griffin, PF",Brooklyn Nets,"$776,983",2023
1794,"Oshae Brissett, SF",Indiana Pacers,"$757,453",2023
1795,"Ersan Ilyasova, PF",Utah Jazz,"$754,783",2023
1796,NAME,TEAM,SALARY,2023
1797,"Chimezie Metu, PF",Sacramento Kings,"$700,000",2023
1798,"Timothe Luwawu-Cabarrot, SG",Brooklyn Nets,"$654,469",2023
1799,"Lamar Stevens, F",Cleveland Cavaliers,"$652,366",2023
1800,"Paul Reed, F",Philadelphia 76ers,"$609,128",2023
1801,"Jeff Teague, PG",Milwaukee Bucks,"$510,589",2023
1802,"Norvel Pelle, PF",New York Knicks,"$500,000",2023
1803,"Dewayne Dedmon, C",Miami Heat,"$432,890",2023
1804,"Nemanja Bjelica, PF",Miami Heat,"$432,890",2023
1805,"Jabari Parker, PF",Boston Celtics,"$430,729",2023
1806,"Alize Johnson, F",Brooklyn Nets,"$399,591",2023
1807,NAME,TEAM,SALARY,2023
1808,"Tyler Cook, F",Brooklyn Nets,"$396,081",2023
1809,"Dion Waiters, G",Los Angeles Lakers,"$375,385",2023
1810,"Juan Toscano-Anderson, F",Golden State Warriors,"$358,295",2023
1811,"Yuta Watanabe, SF",Toronto Raptors,"$321,893",2023
1812,"Anthony Tolliver, PF",Philadelphia 76ers,"$263,501",2023
1813,"Tim Frazier, PG",Memphis Grizzlies,"$255,294",2023
1814,"Khyri Thomas, SG",Houston Rockets,"$250,000",2023
1815,"Damian Jones, C",Sacramento Kings,"$237,965",2023
1816,"DeMarcus Cousins, C",LA Clippers,"$233,095",2023
1817,"Moritz Wagner, F",Orlando Magic,"$221,995",2023
1818,NAME,TEAM,SALARY,2023
1819,"Yogi Ferrell, PG",LA Clippers,"$214,169",2023
1820,"Rondae Hollis Jefferson, SF",Portland Trail Blazers,"$210,895",2023
1821,"Jimmer Fredette, G",Phoenix Suns,"$208,509",2023
1822,"Austin Rivers, SG",Denver Nuggets,"$188,696",2023
1823,"Devonte' Graham, PG",Charlotte Hornets,"$163,861",2023
1824,"Mamadi Diakite, F",Milwaukee Bucks,"$160,173",2023
1825,"Mfiondu Kabengele, C",Cleveland Cavaliers,"$154,433",2023
1826,"Naji Marshall, F",New Orleans Pelicans,"$120,000",2023
1827,"Freddie Gillespie, SF",Toronto Raptors,"$116,903",2023
1828,"Ignas Brazdeikis, SF",Orlando Magic,"$49,510",2023
1829,NAME,TEAM,SALARY,2023
1830,"Mike James, PG",Brooklyn Nets,"$39,608",2023
1831,"Elijah Bryant, SG",Milwaukee Bucks,"$24,611",2023
1832,"Caleb Homesley, SG",Washington Wizards,"$20,000",2023
1833,"Charlie Brown Jr., G",Oklahoma City Thunder,"$19,804",2023
1834,"Omer Yurtseven, C",Utah Jazz,"$18,458",2023
1835,"Gary Payton II, G",Golden State Warriors,"$11,898",2023
1836,NAME,TEAM,SALARY,2024
1837,"Stephen Curry, G",Golden State Warriors,"$43,006,362",2024
1838,"Russell Westbrook, G",Washington Wizards,"$41,358,814",2024
1839,"Chris Paul, G",Phoenix Suns,"$41,358,814",2024
1840,"James Harden, G",Brooklyn Nets,"$41,254,920",2024
1841,"John Wall, PG",Houston Rockets,"$41,254,920",2024
1842,"Kevin Durant, F",Brooklyn Nets,"$40,108,950",2024
1843,"LeBron James, F",Los Angeles Lakers,"$39,219,565",2024
1844,"Paul George, F",LA Clippers,"$35,450,412",2024
1845,"Klay Thompson, G",Dallas Mavericks,"$35,361,360",2024
1846,"Mike Conley, G",Utah Jazz,"$34,502,130",2024
1847,NAME,TEAM,SALARY,2024
1848,"Jimmy Butler III, F",Miami Heat,"$34,379,100",2024
1849,"Kawhi Leonard, F",LA Clippers,"$34,379,100",2024
1850,"Kemba Walker, PG",Boston Celtics,"$34,379,100",2024
1851,"Tobias Harris, F",Philadelphia 76ers,"$34,358,850",2024
1852,"Khris Middleton, F",Milwaukee Bucks,"$33,051,724",2024
1853,"Anthony Davis, F",Los Angeles Lakers,"$32,742,000",2024
1854,"Kyrie Irving, G",Brooklyn Nets,"$31,742,000",2024
1855,"Damian Lillard, G",Portland Trail Blazers,"$31,626,953",2024
1856,"Kevin Love, F",Cleveland Cavaliers,"$31,258,256",2024
1857,"Ben Simmons, PG",Philadelphia 76ers,"$30,559,200",2024
1858,NAME,TEAM,SALARY,2024
1859,"Pascal Siakam, F",Toronto Raptors,"$30,559,200",2024
1860,"Kyle Lowry, G",Toronto Raptors,"$30,500,000",2024
1861,"Steven Adams, C",New Orleans Pelicans,"$29,592,696",2024
1862,"Joel Embiid, C",Philadelphia 76ers,"$29,542,010",2024
1863,"Andrew Wiggins, F",Golden State Warriors,"$29,542,010",2024
1864,"Nikola Jokic, C",Denver Nuggets,"$29,542,010",2024
1865,"Devin Booker, G",Phoenix Suns,"$29,467,800",2024
1866,"Karl-Anthony Towns, C",Minnesota Timberwolves,"$29,467,800",2024
1867,"Kristaps Porzingis, C",Dallas Mavericks,"$29,467,800",2024
1868,"CJ McCollum, G",Portland Trail Blazers,"$29,354,152",2024
1869,NAME,TEAM,SALARY,2024
1870,"Bradley Beal, G",Washington Wizards,"$28,751,775",2024
1871,"D'Angelo Russell, G",Minnesota Timberwolves,"$28,649,250",2024
1872,"Gordon Hayward, SF",Charlotte Hornets,"$28,500,000",2024
1873,"Otto Porter Jr., SF",Orlando Magic,"$28,489,237",2024
1874,"DeMar DeRozan, G",San Antonio Spurs,"$27,739,975",2024
1875,"Giannis Antetokounmpo, F",Milwaukee Bucks,"$27,528,090",2024
1876,"Rudy Gobert, C",Utah Jazz,"$27,525,281",2024
1877,"Al Horford, C",Oklahoma City Thunder,"$27,500,000",2024
1878,"Jamal Murray, G",Denver Nuggets,"$27,285,000",2024
1879,"Brandon Ingram, F",New Orleans Pelicans,"$27,285,000",2024
1880,NAME,TEAM,SALARY,2024
1881,"Jrue Holiday, G",Milwaukee Bucks,"$26,231,111",2024
1882,"Nikola Vucevic, C",Chicago Bulls,"$26,000,000",2024
1883,"Chandler Parsons, SF",Atlanta Hawks,"$25,102,511",2024
1884,"Buddy Hield, G",Sacramento Kings,"$24,701,834",2024
1885,"LaMarcus Aldridge, C",Brooklyn Nets,"$24,000,000",2024
1886,"Jaylen Brown, G",Boston Celtics,"$23,735,118",2024
1887,"Draymond Green, F",Golden State Warriors,"$22,246,956",2024
1888,"Harrison Barnes, F",Sacramento Kings,"$22,215,909",2024
1889,"Fred VanVleet, G",Toronto Raptors,"$21,250,000",2024
1890,"Victor Oladipo, SG",Miami Heat,"$21,000,000",2024
1891,NAME,TEAM,SALARY,2024
1892,"Malcolm Brogdon, G",Indiana Pacers,"$20,700,000",2024
1893,"Domantas Sabonis, F",Indiana Pacers,"$19,800,000",2024
1894,"Gary Harris, G",Orlando Magic,"$19,610,714",2024
1895,"Danilo Gallinari, PF",Atlanta Hawks,"$19,500,000",2024
1896,"Zach LaVine, G",Chicago Bulls,"$19,500,000",2024
1897,"Jerami Grant, F",Detroit Pistons,"$19,050,000",2024
1898,"Tim Hardaway Jr., G",Dallas Mavericks,"$18,975,000",2024
1899,"Julius Randle, F",New York Knicks,"$18,900,000",2024
1900,"Terry Rozier, G",Charlotte Hornets,"$18,900,000",2024
1901,"Allen Crabbe, G",Minnesota Timberwolves,"$18,500,000",2024
1902,NAME,TEAM,SALARY,2024
1903,"Aaron Gordon, F",Denver Nuggets,"$18,136,364",2024
1904,"Goran Dragic, PG",Miami Heat,"$18,000,000",2024
1905,"Myles Turner, C",Indiana Pacers,"$18,000,000",2024
1906,"Bogdan Bogdanovic, G",Atlanta Hawks,"$18,000,000",2024
1907,"Bojan Bogdanovic, SF",Utah Jazz,"$17,850,000",2024
1908,"Evan Fournier, SG",Boston Celtics,"$17,150,000",2024
1909,"Ricky Rubio, PG",Minnesota Timberwolves,"$17,000,000",2024
1910,"Eric Bledsoe, SG",New Orleans Pelicans,"$16,875,000",2024
1911,"Eric Gordon, G",Houston Rockets,"$16,869,276",2024
1912,"Timofey Mozgov, C",Orlando Magic,"$16,720,000",2024
1913,NAME,TEAM,SALARY,2024
1914,"Caris LeVert, G",Indiana Pacers,"$16,203,704",2024
1915,"Joe Harris, SF",Brooklyn Nets,"$16,071,429",2024
1916,"James Johnson, PF",New Orleans Pelicans,"$16,047,100",2024
1917,"Dennis Schroder, G",Los Angeles Lakers,"$16,000,000",2024
1918,"Clint Capela, C",Atlanta Hawks,"$16,000,000",2024
1919,"Cody Zeller, C",Charlotte Hornets,"$15,415,730",2024
1920,"Danny Green, F",Philadelphia 76ers,"$15,365,853",2024
1921,"Davis Bertans, SF",Washington Wizards,"$15,000,000",2024
1922,"Andre Iguodala, F",Miami Heat,"$15,000,000",2024
1923,"Jonas Valanciunas, C",Memphis Grizzlies,"$15,000,000",2024
1924,NAME,TEAM,SALARY,2024
1925,"Marcus Morris Sr., F",LA Clippers,"$14,888,721",2024
1926,"Luke Babbitt, F",Miami Heat,"$14,651,700",2024
1927,"Rudy Gay, SF",San Antonio Spurs,"$14,500,000",2024
1928,"Kelly Oubre Jr., G",Golden State Warriors,"$14,375,000",2024
1929,"Dejounte Murray, G",San Antonio Spurs,"$14,286,000",2024
1930,"Will Barton, G",Denver Nuggets,"$13,723,214",2024
1931,"Marcin Gortat, C",LA Clippers,"$13,565,218",2024
1932,"Thaddeus Young, F",Chicago Bulls,"$13,545,000",2024
1933,"Patty Mills, PG",San Antonio Spurs,"$13,535,714",2024
1934,"Terrence Ross, G",Orlando Magic,"$13,500,000",2024
1935,NAME,TEAM,SALARY,2024
1936,"Marcus Smart, G",Boston Celtics,"$13,446,428",2024
1937,"Malik Beasley, SG",Minnesota Timberwolves,"$13,425,895",2024
1938,"Patrick Beverley, PG",LA Clippers,"$13,333,333",2024
1939,"Christian Wood, F",Houston Rockets,"$13,015,873",2024
1940,"JJ Redick, SG",Dallas Mavericks,"$13,013,700",2024
1941,"Justise Winslow, PF",Memphis Grizzlies,"$13,000,000",2024
1942,"Jusuf Nurkic, C",Portland Trail Blazers,"$12,888,889",2024
1943,"Trevor Ariza, SF",Miami Heat,"$12,800,000",2024
1944,"Courtney Lee, G",Dallas Mavericks,"$12,759,670",2024
1945,"Brook Lopez, C",Milwaukee Bucks,"$12,697,674",2024
1946,NAME,TEAM,SALARY,2024
1947,"Cory Joseph, PG",Detroit Pistons,"$12,600,000",2024
1948,"Kelly Olynyk, F",Houston Rockets,"$12,598,243",2024
1949,"Miles Plumlee, C",Memphis Grizzlies,"$12,500,000",2024
1950,"T.J. Warren, SF",Indiana Pacers,"$12,500,000",2024
1951,"Nikola Mirotic, F",Milwaukee Bucks,"$12,500,000",2024
1952,"Tyreke Evans, G",Indiana Pacers,"$12,400,000",2024
1953,"Markelle Fultz, PG",Orlando Magic,"$12,288,697",2024
1954,"Taurean Prince, F",Cleveland Cavaliers,"$12,250,000",2024
1955,"Tony Snell, SF",Atlanta Hawks,"$12,178,571",2024
1956,"Robert Covington, PF",Portland Trail Blazers,"$12,138,345",2024
1957,NAME,TEAM,SALARY,2024
1958,"Kentavious Caldwell-Pope, G",Los Angeles Lakers,"$12,073,020",2024
1959,"Larry Nance Jr., F",Cleveland Cavaliers,"$11,709,091",2024
1960,"Zach Randolph, F",Dallas Mavericks,"$11,692,308",2024
1961,"Jordan Clarkson, G",Utah Jazz,"$11,500,000",2024
1962,"Spencer Dinwiddie, PG",Brooklyn Nets,"$11,454,048",2024
1963,"Dillon Brooks, F",Memphis Grizzlies,"$11,400,000",2024
1964,"Omer Asik, C",Chicago Bulls,"$11,286,516",2024
1965,"Dwight Powell, F",Dallas Mavericks,"$11,080,125",2024
1966,"Lonzo Ball, G",New Orleans Pelicans,"$11,003,782",2024
1967,"Josh Richardson, SG",Dallas Mavericks,"$10,865,952",2024
1968,NAME,TEAM,SALARY,2024
1969,"Norman Powell, G",Portland Trail Blazers,"$10,865,952",2024
1970,"Joe Ingles, F",Utah Jazz,"$10,863,637",2024
1971,"Jeremy Lamb, SG",Indiana Pacers,"$10,500,000",2024
1972,"DeAndre Jordan, C",Brooklyn Nets,"$10,375,678",2024
1973,"Zion Williamson, F",New Orleans Pelicans,"$10,245,480",2024
1974,"Rodney Hood, SG",Toronto Raptors,"$10,047,450",2024
1975,"Tomas Satoransky, SG",Chicago Bulls,"$10,000,000",2024
1976,"Darren Collison, PG",Los Angeles Lakers,"$10,000,000",2024
1977,"Jayson Tatum, F",Boston Celtics,"$9,897,120",2024
1978,"Anthony Edwards, G",Minnesota Timberwolves,"$9,757,440",2024
1979,NAME,TEAM,SALARY,2024
1980,"Al-Farouq Aminu, SF",Chicago Bulls,"$9,720,900",2024
1981,"Dante Exum, G",Cleveland Cavaliers,"$9,600,000",2024
1982,"George Hill, PG",Philadelphia 76ers,"$9,590,602",2024
1983,"De'Anthony Melton, G",Memphis Grizzlies,"$9,571,712",2024
1984,"Deandre Ayton, C",Phoenix Suns,"$9,562,920",2024
1985,"Kyle Anderson, F",Memphis Grizzlies,"$9,505,100",2024
1986,"Meyers Leonard, C",Miami Heat,"$9,400,000",2024
1987,"Montrezl Harrell, C",Los Angeles Lakers,"$9,258,000",2024
1988,"Jae Crowder, PF",Phoenix Suns,"$9,258,000",2024
1989,"Serge Ibaka, F",LA Clippers,"$9,258,000",2024
1990,NAME,TEAM,SALARY,2024
1991,"Derrick Jones Jr., F",Portland Trail Blazers,"$9,258,000",2024
1992,"Tristan Thompson, C",Boston Celtics,"$9,258,000",2024
1993,"Derrick Favors, F",Utah Jazz,"$9,258,000",2024
1994,"Dario Saric, F",Phoenix Suns,"$9,250,000",2024
1995,"Ja Morant, G",Memphis Grizzlies,"$9,166,800",2024
1996,"Delon Wright, G",Sacramento Kings,"$9,000,000",2024
1997,"Marvin Bagley III, F",Sacramento Kings,"$8,963,640",2024
1998,"Cedi Osman, SF",Cleveland Cavaliers,"$8,840,580",2024
1999,"Tyus Jones, G",Memphis Grizzlies,"$8,817,143",2024
2000,"James Wiseman, C",Golden State Warriors,"$8,730,240",2024
2001,NAME,TEAM,SALARY,2024
2002,"Royce O'Neale, F",Utah Jazz,"$8,500,000",2024
2003,"Thomas Bryant, C",Washington Wizards,"$8,333,333",2024
2004,"CJ Miles, G",Boston Celtics,"$8,333,333",2024
2005,"Maxi Kleber, F",Dallas Mavericks,"$8,325,000",2024
2006,"RJ Barrett, F",New York Knicks,"$8,231,760",2024
2007,"Jakob Poeltl, C",San Antonio Spurs,"$8,101,852",2024
2008,"De'Aaron Fox, G",Sacramento Kings,"$8,099,627",2024
2009,"Luka Doncic, G",Dallas Mavericks,"$8,049,360",2024
2010,"Mason Plumlee, C",Detroit Pistons,"$8,000,000",2024
2011,"Lou Williams, SG",Atlanta Hawks,"$8,000,000",2024
2012,NAME,TEAM,SALARY,2024
2013,"P.J. Tucker, PF",Milwaukee Bucks,"$7,969,537",2024
2014,"LaMelo Ball, G",Charlotte Hornets,"$7,839,960",2024
2015,"Seth Curry, SG",Philadelphia 76ers,"$7,834,449",2024
2016,"Derrick Rose, PG",New York Knicks,"$7,682,927",2024
2017,"Cristiano Felicio, PF",Chicago Bulls,"$7,529,020",2024
2018,"Rajon Rondo, PG",LA Clippers,"$7,500,000",2024
2019,"Darrell Arthur, F",Phoenix Suns,"$7,464,912",2024
2020,"De'Andre Hunter, F",Atlanta Hawks,"$7,422,000",2024
2021,"Jonathan Isaac, F",Orlando Magic,"$7,362,566",2024
2022,"Doug McDermott, F",Indiana Pacers,"$7,333,333",2024
2023,NAME,TEAM,SALARY,2024
2024,"Robin Lopez, C",Washington Wizards,"$7,300,000",2024
2025,"Jaren Jackson Jr., F",Memphis Grizzlies,"$7,257,360",2024
2026,"JaMychal Green, F",Denver Nuggets,"$7,199,760",2024
2027,"Patrick Williams, F",Chicago Bulls,"$7,068,360",2024
2028,"Aron Baynes, C",Toronto Raptors,"$7,000,000",2024
2029,"Darius Miller, SF",Oklahoma City Thunder,"$7,000,000",2024
2030,"Ivica Zubac, C",LA Clippers,"$7,000,000",2024
2031,"Chris Boucher, F",Toronto Raptors,"$6,750,000",2024
2032,"Lauri Markkanen, F",Chicago Bulls,"$6,731,508",2024
2033,"Darius Garland, G",Cleveland Cavaliers,"$6,720,720",2024
2034,NAME,TEAM,SALARY,2024
2035,"D.J. Augustin, G",Houston Rockets,"$6,666,667",2024
2036,"Trae Young, G",Atlanta Hawks,"$6,571,800",2024
2037,"Juancho Hernangomez, PF",Minnesota Timberwolves,"$6,493,000",2024
2038,"Isaac Okoro, F",Cleveland Cavaliers,"$6,400,920",2024
2039,"Milos Teodosic, G",LA Clippers,"$6,300,000",2024
2040,"Frank Ntilikina, PG",New York Knicks,"$6,176,578",2024
2041,"Wesley Johnson, F",Washington Wizards,"$6,134,520",2024
2042,"Jarrett Culver, G",Minnesota Timberwolves,"$6,104,280",2024
2043,"Ish Smith, PG",Washington Wizards,"$6,000,000",2024
2044,"Alec Burks, SG",New York Knicks,"$6,000,000",2024
2045,NAME,TEAM,SALARY,2024
2046,"Mo Bamba, C",Orlando Magic,"$5,969,040",2024
2047,"Onyeka Okongwu, F",Atlanta Hawks,"$5,813,640",2024
2048,"Justin Holiday, F",Indiana Pacers,"$5,720,000",2024
2049,"Jonathon Simmons, G",Washington Wizards,"$5,700,000",2024
2050,"Dennis Smith Jr., PG",Detroit Pistons,"$5,686,677",2024
2051,"Avery Bradley, PG",Houston Rockets,"$5,635,000",2024
2052,"Coby White, G",Chicago Bulls,"$5,572,680",2024
2053,"Trey Lyles, PF",San Antonio Spurs,"$5,500,000",2024
2054,"Alex Abrines, G",Oklahoma City Thunder,"$5,455,236",2024
2055,"Jason Smith, F",New Orleans Pelicans,"$5,450,000",2024
2056,NAME,TEAM,SALARY,2024
2057,"Wendell Carter Jr., C",Orlando Magic,"$5,448,840",2024
2058,"Zach Collins, F",Chicago Bulls,"$5,406,255",2024
2059,"Malik Monk, G",Charlotte Hornets,"$5,345,687",2024
2060,"Killian Hayes, G",Detroit Pistons,"$5,307,120",2024
2061,"Alexis Ajinca, C",LA Clippers,"$5,285,394",2024
2062,"Luke Kennard, G",LA Clippers,"$5,273,826",2024
2063,"Donovan Mitchell, G",Utah Jazz,"$5,195,501",2024
2064,"Rodney McGruder, G",Detroit Pistons,"$5,192,307",2024
2065,"Bam Adebayo, C",Miami Heat,"$5,115,492",2024
2066,"Jaxson Hayes, C",New Orleans Pelicans,"$5,105,160",2024
2067,NAME,TEAM,SALARY,2024
2068,"Richaun Holmes, F",Sacramento Kings,"$5,005,350",2024
2069,"Mike Scott, PF",Philadelphia 76ers,"$5,005,350",2024
2070,"Ed Davis, C",Minnesota Timberwolves,"$5,005,350",2024
2071,"Enes Freedom, C",Portland Trail Blazers,"$5,005,350",2024
2072,"Nerlens Noel, C",New York Knicks,"$5,000,000",2024
2073,"Daniel Theis, C",Chicago Bulls,"$5,000,000",2024
2074,"Dirk Nowitzki, F",Dallas Mavericks,"$5,000,000",2024
2075,"Kyle Singler, F",Oklahoma City Thunder,"$4,996,000",2024
2076,"Collin Sexton, G",Cleveland Cavaliers,"$4,991,880",2024
2077,"Pat Connaughton, G",Milwaukee Bucks,"$4,938,272",2024
2078,NAME,TEAM,SALARY,2024
2079,"Obi Toppin, F",New York Knicks,"$4,862,040",2024
2080,"Josh Jackson, SG",Detroit Pistons,"$4,767,000",2024
2081,"Garrett Temple, G",Chicago Bulls,"$4,767,000",2024
2082,"Kris Dunn, G",Atlanta Hawks,"$4,767,000",2024
2083,"Rui Hachimura, F",Washington Wizards,"$4,692,840",2024
